2017.04.11,05:00,1.24220,1.24263,1.24188,1.24209,2955
2017.04.11,05:30,1.24209,1.24240,1.24118,1.24206,4204
2017.04.11,06:00,1.24206,1.24321,1.24191,1.24271,2033
2017.04.11,06:30,1.24272,1.24292,1.24231,1.24231,1251
2017.04.11,07:00,1.24229,1.24255,1.24169,1.24211,1995
2017.04.11,07:30,1.24210,1.24237,1.24194,1.24194,3589
2017.04.11,08:00,1.24193,1.24205,1.24124,1.24140,2860
2017.04.11,08:30,1.24140,1.24189,1.24139,1.24153,1989
2017.04.11,09:00,1.24153,1.24242,1.24113,1.24183,3122
2017.04.11,09:30,1.24182,1.24183,1.24101,1.24157,3596
2017.04.11,10:00,1.24157,1.24176,1.24031,1.24084,6042
2017.04.11,10:30,1.24083,1.24146,1.24035,1.24035,4740
2017.04.11,11:00,1.24037,1.24187,1.24037,1.24172,4774
2017.04.11,11:30,1.24174,1.24449,1.24070,1.24218,9244
2017.04.11,12:00,1.24220,1.24223,1.24090,1.24152,4566
2017.04.11,12:30,1.24151,1.24178,1.24127,1.24172,2760
2017.04.11,13:00,1.24172,1.24311,1.24144,1.24294,4730
2017.04.11,13:30,1.24295,1.24318,1.24227,1.24263,2437
2017.04.11,14:00,1.24263,1.24287,1.24214,1.24260,2248
2017.04.11,14:30,1.24258,1.24367,1.24236,1.24366,3454
2017.04.11,15:00,1.24366,1.24446,1.24356,1.24432,3289
2017.04.11,15:30,1.24432,1.24485,1.24290,1.24299,3466
2017.04.11,16:00,1.24299,1.24389,1.24271,1.24340,3723
2017.04.11,16:30,1.24340,1.24410,1.24310,1.24401,5096
2017.04.11,17:00,1.24400,1.24562,1.24376,1.24526,5548
2017.04.11,17:30,1.24525,1.24900,1.24511,1.24885,8461
2017.04.11,18:00,1.24884,1.24916,1.24760,1.24839,8573
2017.04.11,18:30,1.24837,1.24853,1.24769,1.24824,3974
2017.04.11,19:00,1.24824,1.24854,1.24721,1.24750,3537
2017.04.11,19:30,1.24748,1.24855,1.24742,1.24822,3863
2017.04.11,20:00,1.24827,1.24864,1.24770,1.24814,3598
2017.04.11,20:30,1.24812,1.24875,1.24771,1.24844,2860
2017.04.11,21:00,1.24844,1.24903,1.24804,1.24895,2084
2017.04.11,21:30,1.24894,1.24909,1.24868,1.24894,2024
2017.04.11,22:00,1.24895,1.24908,1.24863,1.24883,1639
2017.04.11,22:30,1.24883,1.24904,1.24881,1.24883,1798
2017.04.11,23:00,1.24883,1.24924,1.24873,1.24915,1384
2017.04.11,23:30,1.24915,1.24950,1.24902,1.24914,2197
2017.04.12,00:00,1.24905,1.24927,1.24903,1.24927,176
2017.04.12,00:30,1.24927,1.24933,1.24899,1.24911,262
2017.04.12,01:00,1.24909,1.24914,1.24872,1.24879,3725
2017.04.12,01:30,1.24879,1.24893,1.24847,1.24866,1647
2017.04.12,02:00,1.24864,1.24903,1.24859,1.24873,2150
2017.04.12,02:30,1.24872,1.24923,1.24857,1.24894,4688
2017.04.12,03:00,1.24895,1.24932,1.24844,1.24898,5470
2017.04.12,03:30,1.24898,1.24918,1.24828,1.24853,6368
2017.04.12,04:00,1.24851,1.24936,1.24834,1.24883,6417
2017.04.12,04:30,1.24883,1.24886,1.24805,1.24871,6083
2017.04.12,05:00,1.24870,1.24883,1.24817,1.24833,3699
2017.04.12,05:30,1.24832,1.24894,1.24825,1.24857,5500
2017.04.12,06:00,1.24857,1.24875,1.24821,1.24835,5437
2017.04.12,06:30,1.24835,1.24866,1.24829,1.24832,3843
2017.04.12,07:00,1.24832,1.24855,1.24807,1.24853,2400
2017.04.12,07:30,1.24853,1.24853,1.24818,1.24825,1926
2017.04.12,08:00,1.24824,1.24833,1.24809,1.24820,2310
2017.04.12,08:30,1.24819,1.24886,1.24800,1.24884,1730
2017.04.12,09:00,1.24884,1.24935,1.24835,1.24881,3168
2017.04.12,09:30,1.24881,1.24905,1.24829,1.24882,2453
2017.04.12,10:00,1.24882,1.24961,1.24850,1.24931,4641
2017.04.12,10:30,1.24933,1.25013,1.24922,1.24947,3622
2017.04.12,11:00,1.24946,1.25009,1.24890,1.24990,5290
2017.04.12,11:30,1.24987,1.25186,1.24918,1.25025,7290
2017.04.12,12:00,1.25025,1.25068,1.24972,1.24991,5648
2017.04.12,12:30,1.24992,1.25053,1.24932,1.24983,5349
2017.04.12,13:00,1.24985,1.24993,1.24838,1.24862,3839
2017.04.12,13:30,1.24861,1.24987,1.24808,1.24983,4449
2017.04.12,14:00,1.24983,1.25005,1.24921,1.24943,4141
2017.04.12,14:30,1.24943,1.24991,1.24929,1.24961,3482
2017.04.12,15:00,1.24960,1.25015,1.24928,1.24947,3211
2017.04.12,15:30,1.24946,1.24991,1.24899,1.24924,3674
2017.04.12,16:00,1.24924,1.24985,1.24909,1.24977,3681
2017.04.12,16:30,1.24977,1.24995,1.24909,1.24972,5012
2017.04.12,17:00,1.24975,1.25132,1.24951,1.25061,5835
2017.04.12,17:30,1.25058,1.25210,1.25049,1.25088,7543
2017.04.12,18:00,1.25092,1.25130,1.25025,1.25054,5303
2017.04.12,18:30,1.25054,1.25116,1.24976,1.24990,3908
2017.04.12,19:00,1.24989,1.25015,1.24923,1.24934,3030
2017.04.12,19:30,1.24933,1.24975,1.24903,1.24909,2411
2017.04.12,20:00,1.24908,1.24955,1.24899,1.24924,2852
2017.04.12,20:30,1.24924,1.24925,1.24819,1.24887,3111
2017.04.12,21:00,1.24887,1.24956,1.24869,1.24944,2962
2017.04.12,21:30,1.24943,1.24966,1.24892,1.24894,2235
2017.04.12,22:00,1.24897,1.25386,1.24897,1.25285,14793
2017.04.12,22:30,1.25283,1.25431,1.25223,1.25309,9782
2017.04.12,23:00,1.25309,1.25432,1.25280,1.25377,2819
2017.04.12,23:30,1.25377,1.25482,1.25364,1.25374,3815
2017.04.13,00:00,1.25355,1.25459,1.25298,1.25458,748
2017.04.13,00:30,1.25457,1.25466,1.25418,1.25452,501
2017.04.13,01:00,1.25455,1.25466,1.25374,1.25396,2232
2017.04.13,01:30,1.25396,1.25436,1.25361,1.25379,3543
2017.04.13,02:00,1.25381,1.25466,1.25378,1.25464,2969
2017.04.13,02:30,1.25464,1.25495,1.25455,1.25484,3189
2017.04.13,03:00,1.25485,1.25541,1.25456,1.25513,6764
2017.04.13,03:30,1.25512,1.25558,1.25451,1.25506,5637
2017.04.13,04:00,1.25506,1.25547,1.25481,1.25528,6409
2017.04.13,04:30,1.25528,1.25671,1.25454,1.25656,7980
2017.04.13,05:00,1.25656,1.25746,1.25599,1.25648,6979
2017.04.13,05:30,1.25647,1.25737,1.25635,1.25687,5894
2017.04.13,06:00,1.25687,1.25699,1.25593,1.25615,4052
2017.04.13,06:30,1.25615,1.25657,1.25602,1.25612,2976
2017.04.13,07:00,1.25612,1.25612,1.25569,1.25608,2509
2017.04.13,07:30,1.25607,1.25663,1.25602,1.25642,2157
2017.04.13,08:00,1.25643,1.25643,1.25590,1.25604,3117
2017.04.13,08:30,1.25604,1.25637,1.25498,1.25636,3277
2017.04.13,09:00,1.25638,1.25724,1.25614,1.25635,4542
2017.04.13,09:30,1.25636,1.25648,1.25427,1.25431,5356
2017.04.13,10:00,1.25431,1.25618,1.25431,1.25617,5343
2017.04.13,10:30,1.25616,1.25635,1.25535,1.25552,4663
2017.04.13,11:00,1.25552,1.25597,1.25486,1.25520,4782
2017.04.13,11:30,1.25521,1.25521,1.25389,1.25486,4479
2017.04.13,12:00,1.25489,1.25576,1.25433,1.25437,3259
2017.04.13,12:30,1.25438,1.25461,1.25326,1.25407,4053
2017.04.13,13:00,1.25413,1.25460,1.25376,1.25408,3604
2017.04.13,13:30,1.25409,1.25438,1.25296,1.25426,3379
2017.04.13,14:00,1.25427,1.25434,1.25345,1.25377,3637
2017.04.13,14:30,1.25377,1.25378,1.25236,1.25289,4249
2017.04.13,15:00,1.25284,1.25407,1.25267,1.25336,3221
2017.04.13,15:30,1.25335,1.25366,1.25255,1.25260,3511
2017.04.13,16:00,1.25261,1.25324,1.25226,1.25270,3959
2017.04.13,16:30,1.25270,1.25288,1.25096,1.25173,7056
2017.04.13,17:00,1.25176,1.25200,1.25095,1.25174,5102
2017.04.13,17:30,1.25175,1.25284,1.25159,1.25171,4005
2017.04.13,18:00,1.25172,1.25265,1.25153,1.25193,3901
2017.04.13,18:30,1.25191,1.25229,1.25155,1.25209,2758
2017.04.13,19:00,1.25208,1.25252,1.25152,1.25241,2557
2017.04.13,19:30,1.25241,1.25249,1.25154,1.25155,3235
2017.04.13,20:00,1.25162,1.25219,1.25103,1.25134,3759
2017.04.13,20:30,1.25134,1.25159,1.25099,1.25104,1795
2017.04.13,21:00,1.25104,1.25122,1.25078,1.25114,2172
2017.04.13,21:30,1.25114,1.25122,1.25088,1.25096,1607
2017.04.13,22:00,1.25096,1.25096,1.25024,1.25044,3039
2017.04.13,22:30,1.25043,1.25085,1.25026,1.25054,3886
2017.04.13,23:00,1.25055,1.25055,1.25020,1.25022,1660
2017.04.13,23:30,1.25023,1.25051,1.25002,1.25010,3088
2017.04.14,00:00,1.25064,1.25099,1.25000,1.25034,333
2017.04.14,00:30,1.25032,1.25063,1.25032,1.25050,203
2017.04.14,01:00,1.25050,1.25064,1.25035,1.25045,783
2017.04.14,01:30,1.25044,1.25073,1.25039,1.25061,652
2017.04.14,02:00,1.25061,1.25073,1.25007,1.25033,3001
2017.04.14,02:30,1.25035,1.25056,1.25029,1.25034,1085
2017.04.14,03:00,1.25034,1.25073,1.25025,1.25046,1458
2017.04.14,03:30,1.25045,1.25078,1.25000,1.25039,2032
2017.04.14,04:00,1.25040,1.25075,1.25010,1.25070,2943
2017.04.14,04:30,1.25069,1.25087,1.25040,1.25068,993
2017.04.14,05:00,1.25070,1.25082,1.25015,1.25049,2253
2017.04.14,05:30,1.25048,1.25075,1.25016,1.25035,1923
2017.04.14,06:00,1.25034,1.25084,1.25026,1.25060,1898
2017.04.14,06:30,1.25060,1.25093,1.25052,1.25064,912
2017.04.14,07:00,1.25065,1.25115,1.25044,1.25085,2057
2017.04.14,07:30,1.25086,1.25110,1.25056,1.25098,2323
2017.04.14,08:00,1.25097,1.25126,1.25077,1.25121,1155
2017.04.14,08:30,1.25122,1.25155,1.25036,1.25053,2083
2017.04.14,09:00,1.25052,1.25100,1.25042,1.25059,1808
2017.04.14,09:30,1.25059,1.25142,1.25050,1.25141,2423
2017.04.14,10:00,1.25139,1.25140,1.25073,1.25086,2456
2017.04.14,10:30,1.25089,1.25156,1.25086,1.25124,4694
2017.04.14,11:00,1.25124,1.25159,1.25092,1.25114,3078
2017.04.14,11:30,1.25117,1.25143,1.25082,1.25110,6025
2017.04.14,12:00,1.25107,1.25155,1.25079,1.25104,3904
2017.04.14,12:30,1.25104,1.25127,1.25076,1.25117,3546
2017.04.14,13:00,1.25116,1.25125,1.25076,1.25094,3735
2017.04.14,13:30,1.25093,1.25125,1.25076,1.25094,3003
2017.04.14,14:00,1.25095,1.25161,1.25095,1.25121,2281
2017.04.14,14:30,1.25120,1.25148,1.25069,1.25086,3182
2017.04.14,15:00,1.25084,1.25120,1.25066,1.25069,1363
2017.04.14,15:30,1.25061,1.25329,1.25056,1.25300,3536
2017.04.14,16:00,1.25300,1.25300,1.25244,1.25265,1780
2017.04.14,16:30,1.25265,1.25301,1.25245,1.25271,1247
2017.04.14,17:00,1.25270,1.25301,1.25239,1.25268,1174
2017.04.14,17:30,1.25267,1.25341,1.25260,1.25324,1210
2017.04.14,18:00,1.25328,1.25348,1.25281,1.25289,922
2017.04.14,18:30,1.25291,1.25296,1.25265,1.25270,633
2017.04.14,19:00,1.25270,1.25305,1.25267,1.25285,600
2017.04.14,19:30,1.25286,1.25309,1.25242,1.25261,956
2017.04.14,20:00,1.25261,1.25314,1.25251,1.25294,1259
2017.04.14,20:30,1.25294,1.25326,1.25257,1.25269,524
2017.04.14,21:00,1.25269,1.25280,1.25255,1.25280,446
2017.04.14,21:30,1.25280,1.25281,1.25252,1.25261,426
2017.04.14,22:00,1.25261,1.25288,1.25254,1.25273,480
2017.04.14,22:30,1.25273,1.25281,1.25245,1.25265,297
2017.04.14,23:00,1.25263,1.25289,1.25254,1.25276,441
2017.04.14,23:30,1.25276,1.25280,1.25190,1.25190,495
2017.04.17,00:00,1.25267,1.25354,1.25267,1.25297,182
2017.04.17,00:30,1.25303,1.25341,1.25269,1.25311,420
2017.04.17,01:00,1.25310,1.25327,1.25226,1.25271,1794
2017.04.17,01:30,1.25269,1.25304,1.25257,1.25298,2441
2017.04.17,02:00,1.25299,1.25331,1.25270,1.25330,2026
2017.04.17,02:30,1.25329,1.25356,1.25282,1.25350,2553
2017.04.17,03:00,1.25350,1.25396,1.25316,1.25377,2453
2017.04.17,03:30,1.25377,1.25424,1.25367,1.25416,2921
2017.04.17,04:00,1.25416,1.25447,1.25368,1.25375,2388
2017.04.17,04:30,1.25376,1.25378,1.25351,1.25367,1815
2017.04.17,05:00,1.25368,1.25428,1.25366,1.25399,1881
2017.04.17,05:30,1.25399,1.25437,1.25388,1.25422,2720
2017.04.17,06:00,1.25422,1.25438,1.25409,1.25410,1538
2017.04.17,06:30,1.25410,1.25418,1.25370,1.25412,1125
2017.04.17,07:00,1.25412,1.25417,1.25356,1.25365,1011
2017.04.17,07:30,1.25367,1.25368,1.25350,1.25357,784
2017.04.17,08:00,1.25355,1.25362,1.25345,1.25350,828
2017.04.17,08:30,1.25350,1.25356,1.25309,1.25322,724
2017.04.17,09:00,1.25322,1.25392,1.25313,1.25336,2365
2017.04.17,09:30,1.25335,1.25386,1.25323,1.25369,1179
2017.04.17,10:00,1.25369,1.25486,1.25351,1.25374,2863
2017.04.17,10:30,1.25373,1.25413,1.25348,1.25348,1817
2017.04.17,11:00,1.25348,1.25391,1.25302,1.25314,1309
2017.04.17,11:30,1.25313,1.25387,1.25300,1.25385,2284
2017.04.17,12:00,1.25385,1.25500,1.25380,1.25448,2775
2017.04.17,12:30,1.25447,1.25493,1.25435,1.25471,1732
2017.04.17,13:00,1.25472,1.25487,1.25431,1.25439,1530
2017.04.17,13:30,1.25439,1.25465,1.25411,1.25441,1416
2017.04.17,14:00,1.25441,1.25466,1.25410,1.25431,1609
2017.04.17,14:30,1.25431,1.25494,1.25419,1.25471,2012
2017.04.17,15:00,1.25471,1.25571,1.25471,1.25546,2742
2017.04.17,15:30,1.25546,1.25574,1.25458,1.25530,3475
2017.04.17,16:00,1.25530,1.25570,1.25501,1.25567,2748
2017.04.17,16:30,1.25566,1.25711,1.25557,1.25678,4282
2017.04.17,17:00,1.25679,1.25825,1.25677,1.25795,4337
2017.04.17,17:30,1.25794,1.25937,1.25765,1.25933,3617
2017.04.17,18:00,1.25934,1.25959,1.25850,1.25852,3713
2017.04.17,18:30,1.25854,1.25896,1.25836,1.25865,2256
2017.04.17,19:00,1.25866,1.25895,1.25849,1.25861,1667
2017.04.17,19:30,1.25861,1.25880,1.25843,1.25856,1478
2017.04.17,20:00,1.25858,1.25896,1.25843,1.25867,1935
2017.04.17,20:30,1.25867,1.25889,1.25815,1.25816,1605
2017.04.17,21:00,1.25817,1.25874,1.25786,1.25799,2459
2017.04.17,21:30,1.25800,1.25801,1.25609,1.25628,2847
2017.04.17,22:00,1.25630,1.25670,1.25555,1.25606,4234
2017.04.17,22:30,1.25607,1.25672,1.25581,1.25620,3030
2017.04.17,23:00,1.25621,1.25666,1.25616,1.25665,1375
2017.04.17,23:30,1.25666,1.25676,1.25613,1.25613,2426
2017.04.18,00:00,1.25634,1.25689,1.25607,1.25666,325
2017.04.18,00:30,1.25662,1.25685,1.25642,1.25648,388
2017.04.18,01:00,1.25645,1.25669,1.25629,1.25650,1532
2017.04.18,01:30,1.25650,1.25658,1.25571,1.25580,3652
2017.04.18,02:00,1.25580,1.25604,1.25532,1.25544,3269
2017.04.18,02:30,1.25544,1.25589,1.25531,1.25566,7096
2017.04.18,03:00,1.25565,1.25591,1.25497,1.25560,5170
2017.04.18,03:30,1.25561,1.25638,1.25544,1.25633,2949
2017.04.18,04:00,1.25632,1.25761,1.25567,1.25628,5065
2017.04.18,04:30,1.25629,1.25683,1.25592,1.25675,4674
2017.04.18,05:00,1.25674,1.25688,1.25563,1.25661,3726
2017.04.18,05:30,1.25661,1.25708,1.25598,1.25673,2984
2017.04.18,06:00,1.25672,1.25682,1.25558,1.25576,2345
2017.04.18,06:30,1.25577,1.25670,1.25577,1.25635,1761
2017.04.18,07:00,1.25635,1.25678,1.25626,1.25677,3535
2017.04.18,07:30,1.25678,1.25681,1.25626,1.25633,1967
2017.04.18,08:00,1.25633,1.25678,1.25606,1.25654,2203
2017.04.18,08:30,1.25653,1.25722,1.25635,1.25693,3751
2017.04.18,09:00,1.25695,1.25787,1.25685,1.25767,4116
2017.04.18,09:30,1.25766,1.25868,1.25685,1.25856,4496
2017.04.18,10:00,1.25856,1.25947,1.25816,1.25886,6319
2017.04.18,10:30,1.25884,1.26078,1.25796,1.25949,6985
2017.04.18,11:00,1.25948,1.26010,1.25888,1.25919,4076
2017.04.18,11:30,1.25918,1.25962,1.25805,1.25860,4486
2017.04.18,12:00,1.25860,1.25880,1.25149,1.25249,12207
2017.04.18,12:30,1.25247,1.25597,1.25181,1.25566,10492
2017.04.18,13:00,1.25567,1.25941,1.25440,1.25749,13156
2017.04.18,13:30,1.25749,1.26592,1.25738,1.26521,13550
2017.04.18,14:00,1.26520,1.26769,1.26517,1.26704,11571
2017.04.18,14:30,1.26701,1.26785,1.26611,1.26682,8516
2017.04.18,15:00,1.26681,1.26802,1.26584,1.26750,7076
2017.04.18,15:30,1.26748,1.27307,1.26734,1.27187,11734
2017.04.18,16:00,1.27187,1.27431,1.27096,1.27374,8694
2017.04.18,16:30,1.27373,1.27464,1.27299,1.27387,8235
2017.04.18,17:00,1.27387,1.27659,1.27387,1.27498,10363
2017.04.18,17:30,1.27497,1.27669,1.27464,1.27642,7449
2017.04.18,18:00,1.27642,1.27655,1.27503,1.27588,6724
2017.04.18,18:30,1.27587,1.27681,1.27536,1.27668,5838
2017.04.18,19:00,1.27668,1.27720,1.27538,1.27616,5452
2017.04.18,19:30,1.27617,1.27709,1.27575,1.27661,4535
2017.04.18,20:00,1.27659,1.27850,1.27646,1.27798,3880
2017.04.18,20:30,1.27799,1.29056,1.27755,1.28302,14359
2017.04.18,21:00,1.28302,1.28488,1.28224,1.28408,5373
2017.04.18,21:30,1.28409,1.28518,1.28397,1.28488,5034
2017.04.18,22:00,1.28488,1.28506,1.28370,1.28409,4102
2017.04.18,22:30,1.28408,1.28478,1.28371,1.28437,4021
2017.04.18,23:00,1.28438,1.28475,1.28415,1.28443,1432
2017.04.18,23:30,1.28443,1.28453,1.28376,1.28405,2733
2017.04.19,00:00,1.28435,1.28438,1.28303,1.28428,324
2017.04.19,00:30,1.28424,1.28485,1.28408,1.28442,438
2017.04.19,01:00,1.28436,1.28492,1.28420,1.28438,2407
2017.04.19,01:30,1.28439,1.28462,1.28424,1.28426,1910
2017.04.19,02:00,1.28427,1.28586,1.28425,1.28582,2094
2017.04.19,02:30,1.28588,1.28601,1.28425,1.28433,3692
2017.04.19,03:00,1.28431,1.28561,1.28422,1.28548,4924
2017.04.19,03:30,1.28546,1.28549,1.28355,1.28362,4739
2017.04.19,04:00,1.28363,1.28448,1.28363,1.28412,7097
2017.04.19,04:30,1.28412,1.28450,1.28263,1.28282,6639
2017.04.19,05:00,1.28283,1.28320,1.28220,1.28223,3124
2017.04.19,05:30,1.28224,1.28239,1.28176,1.28215,2343
2017.04.19,06:00,1.28214,1.28327,1.28205,1.28304,3786
2017.04.19,06:30,1.28296,1.28353,1.28263,1.28273,2882
2017.04.19,07:00,1.28272,1.28279,1.28228,1.28235,2252
2017.04.19,07:30,1.28235,1.28254,1.28212,1.28248,1709
2017.04.19,08:00,1.28248,1.28304,1.28248,1.28294,2483
2017.04.19,08:30,1.28294,1.28340,1.28241,1.28271,3811
2017.04.19,09:00,1.28270,1.28290,1.28087,1.28201,4977
2017.04.19,09:30,1.28200,1.28301,1.28169,1.28266,5732
2017.04.19,10:00,1.28265,1.28530,1.28206,1.28353,10546
2017.04.19,10:30,1.28354,1.28470,1.28153,1.28220,8733
2017.04.19,11:00,1.28219,1.28239,1.28122,1.28142,5979
2017.04.19,11:30,1.28142,1.28385,1.28139,1.28179,7026
2017.04.19,12:00,1.28177,1.28273,1.28110,1.28240,6391
2017.04.19,12:30,1.28243,1.28328,1.28195,1.28312,5545
2017.04.19,13:00,1.28312,1.28389,1.28256,1.28360,5908
2017.04.19,13:30,1.28361,1.28412,1.28307,1.28388,4684
2017.04.19,14:00,1.28387,1.28582,1.28365,1.28483,6026
2017.04.19,14:30,1.28483,1.28521,1.28417,1.28514,4466
2017.04.19,15:00,1.28514,1.28591,1.28438,1.28438,5556
2017.04.19,15:30,1.28439,1.28499,1.28277,1.28331,5310
2017.04.19,16:00,1.28332,1.28447,1.28247,1.28263,5322
2017.04.19,16:30,1.28264,1.28343,1.28147,1.28199,8727
2017.04.19,17:00,1.28201,1.28270,1.28016,1.28151,8063
2017.04.19,17:30,1.28151,1.28246,1.28066,1.28107,7849
2017.04.19,18:00,1.28103,1.28210,1.28040,1.28099,5998
2017.04.19,18:30,1.28100,1.28100,1.27826,1.27881,6695
2017.04.19,19:00,1.27882,1.27972,1.27721,1.27823,6337
2017.04.19,19:30,1.27822,1.27875,1.27804,1.27852,3958
2017.04.19,20:00,1.27853,1.27912,1.27833,1.27853,3513
2017.04.19,20:30,1.27853,1.27923,1.27820,1.27894,2691
2017.04.19,21:00,1.27895,1.27914,1.27868,1.27886,3309
2017.04.19,21:30,1.27886,1.27908,1.27807,1.27840,2676
2017.04.19,22:00,1.27840,1.27840,1.27748,1.27762,3261
2017.04.19,22:30,1.27762,1.27871,1.27745,1.27865,3163
2017.04.19,23:00,1.27865,1.27865,1.27784,1.27818,2186
2017.04.19,23:30,1.27817,1.27817,1.27698,1.27738,3095
2017.04.20,00:00,1.27740,1.27824,1.27725,1.27807,453
2017.04.20,00:30,1.27807,1.27825,1.27792,1.27824,499
2017.04.20,01:00,1.27824,1.27865,1.27809,1.27849,2555
2017.04.20,01:30,1.27851,1.27903,1.27818,1.27862,3979
2017.04.20,02:00,1.27862,1.27874,1.27807,1.27809,2769
2017.04.20,02:30,1.27808,1.27830,1.27783,1.27812,3277
2017.04.20,03:00,1.27812,1.27825,1.27760,1.27816,3647
2017.04.20,03:30,1.27816,1.27856,1.27791,1.27827,3537
2017.04.20,04:00,1.27827,1.27840,1.27751,1.27790,2469
2017.04.20,04:30,1.27790,1.27799,1.27738,1.27740,2821
2017.04.20,05:00,1.27740,1.27779,1.27723,1.27735,1737
2017.04.20,05:30,1.27734,1.27844,1.27732,1.27835,2533
2017.04.20,06:00,1.27835,1.27850,1.27821,1.27837,953
2017.04.20,06:30,1.27837,1.27911,1.27833,1.27908,1074
2017.04.20,07:00,1.27906,1.27950,1.27894,1.27950,2166
2017.04.20,07:30,1.27950,1.28075,1.27938,1.28066,2870
2017.04.20,08:00,1.28066,1.28086,1.28022,1.28065,1913
2017.04.20,08:30,1.28065,1.28078,1.28028,1.28077,2255
2017.04.20,09:00,1.28077,1.28230,1.28076,1.28215,4202
2017.04.20,09:30,1.28215,1.28363,1.28174,1.28290,6303
2017.04.20,10:00,1.28285,1.28373,1.28227,1.28272,7306
2017.04.20,10:30,1.28272,1.28330,1.28201,1.28202,5299
2017.04.20,11:00,1.28203,1.28329,1.28203,1.28317,5777
2017.04.20,11:30,1.28317,1.28418,1.28302,1.28326,5156
2017.04.20,12:00,1.28327,1.28442,1.28313,1.28387,4029
2017.04.20,12:30,1.28387,1.28397,1.28284,1.28287,4180
2017.04.20,13:00,1.28287,1.28294,1.28184,1.28225,3721
2017.04.20,13:30,1.28224,1.28245,1.28058,1.28059,3695
2017.04.20,14:00,1.28063,1.28071,1.27869,1.27948,5788
2017.04.20,14:30,1.27946,1.28079,1.27896,1.27975,4118
2017.04.20,15:00,1.27973,1.28064,1.27953,1.28053,3389
2017.04.20,15:30,1.28048,1.28123,1.27957,1.27996,5221
2017.04.20,16:00,1.27996,1.28036,1.27882,1.28018,5881
2017.04.20,16:30,1.28019,1.28134,1.27995,1.28134,6171
2017.04.20,17:00,1.28134,1.28257,1.28072,1.28203,7608
2017.04.20,17:30,1.28204,1.28419,1.28182,1.28404,6124
2017.04.20,18:00,1.28406,1.28470,1.28254,1.28287,5741
2017.04.20,18:30,1.28288,1.28439,1.28281,1.28296,5227
2017.04.20,19:00,1.28296,1.28309,1.28165,1.28195,3457
2017.04.20,19:30,1.28196,1.28276,1.28175,1.28197,3040
2017.04.20,20:00,1.28198,1.28262,1.28154,1.28217,3189
2017.04.20,20:30,1.28216,1.28229,1.28047,1.28054,4508
2017.04.20,21:00,1.28055,1.28147,1.28048,1.28107,3427
2017.04.20,21:30,1.28108,1.28195,1.28086,1.28177,2638
2017.04.20,22:00,1.28178,1.28227,1.28128,1.28180,4338
2017.04.20,22:30,1.28179,1.28179,1.28100,1.28125,3922
2017.04.20,23:00,1.28125,1.28212,1.28124,1.28177,1791
2017.04.20,23:30,1.28178,1.28193,1.28089,1.28112,2508
2017.04.21,00:00,1.28115,1.28157,1.28084,1.28096,307
2017.04.21,00:30,1.28097,1.28111,1.28050,1.28087,396
2017.04.21,01:00,1.28085,1.28092,1.27981,1.28001,1780
2017.04.21,01:30,1.28001,1.28061,1.28000,1.28057,1899
2017.04.21,02:00,1.28057,1.28080,1.28003,1.28030,3126
2017.04.21,02:30,1.28031,1.28048,1.27995,1.27997,3037
2017.04.21,03:00,1.27999,1.28000,1.27963,1.27972,2430
2017.04.21,03:30,1.27972,1.28029,1.27969,1.28026,1771
2017.04.21,04:00,1.28025,1.28034,1.27982,1.27983,2238
2017.04.21,04:30,1.27983,1.28066,1.27982,1.28019,1647
2017.04.21,05:00,1.28018,1.28020,1.27974,1.28001,1266
2017.04.21,05:30,1.28000,1.28008,1.27933,1.27960,1232
2017.04.21,06:00,1.27961,1.27994,1.27959,1.27988,777
2017.04.21,06:30,1.27989,1.27992,1.27973,1.27976,648
2017.04.21,07:00,1.27976,1.27987,1.27961,1.27963,630
2017.04.21,07:30,1.27964,1.27971,1.27946,1.27955,979
2017.04.21,08:00,1.27955,1.28031,1.27942,1.28029,1259
2017.04.21,08:30,1.28029,1.28143,1.28029,1.28098,2223
2017.04.21,09:00,1.28098,1.28142,1.28025,1.28038,2737
2017.04.21,09:30,1.28038,1.28160,1.28001,1.28153,4308
2017.04.21,10:00,1.28152,1.28230,1.28083,1.28161,6278
2017.04.21,10:30,1.28161,1.28306,1.28102,1.28304,5934
2017.04.21,11:00,1.28304,1.28344,1.27943,1.27943,7201
2017.04.21,11:30,1.27896,1.28075,1.27807,1.28017,8472
2017.04.21,12:00,1.28017,1.28055,1.27932,1.28037,7384
2017.04.21,12:30,1.28036,1.28093,1.27879,1.27924,3870
2017.04.21,13:00,1.27924,1.27940,1.27841,1.27852,4533
2017.04.21,13:30,1.27855,1.27950,1.27809,1.27923,4266
2017.04.21,14:00,1.27923,1.27934,1.27721,1.27784,5527
2017.04.21,14:30,1.27784,1.27937,1.27753,1.27769,5135
2017.04.21,15:00,1.27769,1.27850,1.27559,1.27846,6116
2017.04.21,15:30,1.27844,1.27948,1.27817,1.27864,4032
2017.04.21,16:00,1.27863,1.27943,1.27846,1.27874,4573
2017.04.21,16:30,1.27874,1.27992,1.27860,1.27902,5899
2017.04.21,17:00,1.27905,1.27975,1.27823,1.27943,5860
2017.04.21,17:30,1.27943,1.27992,1.27732,1.27746,5071
2017.04.21,18:00,1.27749,1.27860,1.27744,1.27821,5216
2017.04.21,18:30,1.27821,1.27880,1.27647,1.27814,4370
